Date,Open,High,Low,Close,Change,Traded Volume,Turnover,Last Price of the Day,Daily Traded Units,Daily Turnover
2018-02-08,,164.0,155.9,158.0,,6013.0,955411.0,,,
2018-02-09,,161.0,156.9,159.0,,10948.0,1744228.0,,,
2018-02-12,,162.8,160.0,161.2,,7642.0,1232199.0,,,
2018-02-13,,162.2,159.0,161.8,,6379.0,1029099.0,,,
2018-02-14,,164.8,161.1,163.1,,8927.0,1452585.0,,,
2018-02-15,,166.3,162.2,165.6,,10327.0,1701981.0,,,
2018-02-16,,169.4,167.0,168.8,,7529.0,1268908.0,,,
2018-02-19,,170.3,167.8,168.9,,2546.0,430938.0,,,
2018-02-20,,182.2,168.9,182.0,,8787.0,1551012.0,,,
2018-02-21,,181.8,172.1,173.7,,7968.0,1390148.0,,,
2018-02-22,,176.6,172.9,175.6,,8414.0,1471838.0,,,
2018-02-23,,176.0,172.5,173.4,,3444.0,599995.0,,,
2018-02-26,,176.6,173.4,176.3,,5627.0,985219.0,,,
2018-02-27,,178.9,174.5,178.5,,6828.0,1213657.0,,,
2018-02-28,,179.0,176.3,178.8,,5148.0,917222.0,,,
2018-03-01,,178.9,175.8,178.9,,5643.0,1002752.0,,,
2018-03-02,,178.5,172.6,177.6,,8023.0,1410382.0,,,
2018-03-05,,179.3,174.7,178.0,,5629.0,998773.0,,,
2018-03-06,,186.0,176.6,178.4,,14171.0,2584297.0,,,
2018-03-07,,182.9,177.7,182.9,,7731.0,1398466.0,,,
2018-03-08,,185.0,180.7,182.6,,11494.0,2107906.0,,,
2018-03-09,,184.0,178.5,182.5,,12983.0,2363293.0,,,
2018-03-12,,185.0,181.6,182.6,,3584.0,658049.0,,,
2018-03-13,,185.0,182.0,183.9,,8972.0,1649346.0,,,
2018-03-14,,184.9,181.3,182.5,,6791.0,1243990.0,,,
2018-03-15,,184.8,182.3,183.6,,8098.0,1489602.0,,,
2018-03-16,,185.0,182.6,183.5,,21830.0,4025759.0,,,
2018-03-19,,185.8,183.6,184.8,,10902.0,2015738.0,,,
2018-03-20,,185.0,182.0,183.0,,12308.0,2262869.0,,,
2018-03-21,,183.9,177.6,180.1,,12450.0,2244179.0,,,
2018-03-22,,175.4,158.1,163.8,,78583.0,12889628.0,,,
2018-03-23,,167.3,160.5,163.1,,27424.0,4473582.0,,,
2018-03-26,,163.3,144.0,152.8,,52958.0,8012591.0,,,
2018-03-27,,157.0,148.4,153.4,,27630.0,4233515.0,,,
2018-03-28,,153.3,149.3,150.4,,16160.0,2436544.0,,,
2018-03-29,,151.4,146.8,148.0,,16644.0,2463768.0,,,
2018-04-03,,148.0,146.8,147.4,,14968.0,2206025.0,,,
2018-04-04,,147.0,140.2,143.5,,25248.0,3634327.0,,,
2018-04-05,,150.1,142.3,144.2,,13049.0,1898678.0,,,
2018-04-06,,145.5,143.0,144.7,,7255.0,1047718.0,,,
2018-04-09,,145.6,143.9,145.0,,8221.0,1191738.0,,,
2018-04-10,,154.9,145.0,153.4,,22117.0,3365991.0,,,
2018-04-11,,153.9,152.0,152.5,,8848.0,1352725.0,,,
2018-04-12,,156.9,150.8,156.0,,11648.0,1798157.0,,,
2018-04-13,,159.6,155.9,158.3,,12333.0,1944316.0,,,
2018-04-16,,161.2,158.7,160.5,,14806.0,2372478.0,,,
2018-04-17,,163.0,160.3,161.5,,12153.0,1962924.0,,,
2018-04-18,,163.9,160.9,162.5,,15103.0,2455514.0,,,
2018-04-19,,181.5,164.1,176.7,,47270.0,8276609.0,,,
2018-04-20,,180.1,168.2,173.1,,23317.0,4031652.0,,,
2018-04-23,,179.4,171.9,174.3,,17713.0,3103525.0,,,
2018-04-24,,177.3,170.4,171.7,,8415.0,1458943.0,,,
2018-04-25,,171.6,169.1,170.0,,7893.0,1345349.0,,,
2018-04-26,,175.1,169.9,174.1,,6349.0,1090304.0,,,
2018-04-27,,175.5,172.0,173.0,,7507.0,1305042.0,,,
2018-04-30,,173.9,170.3,172.0,,6154.0,1057262.0,,,
2018-05-02,,176.9,172.0,176.8,,12117.0,2119478.0,,,
2018-05-03,,181.5,175.2,179.1,,13676.0,2452154.0,,,
2018-05-04,,183.0,178.7,180.0,,13524.0,2453817.0,,,
2018-05-07,,182.5,179.0,180.6,,9701.0,1758576.0,,,
2018-05-08,,183.0,172.8,174.3,,17145.0,3049891.0,,,
2018-05-09,,181.3,174.0,180.5,,6716.0,1195690.0,,,
2018-05-10,,182.5,177.7,179.7,,9360.0,1689959.0,,,
2018-05-11,,182.9,179.0,181.0,,11698.0,2120818.0,,,
2018-05-14,,180.9,173.7,178.8,,15695.0,2784144.0,,,
2018-05-15,,183.3,176.5,182.0,,17136.0,3117149.0,,,
2018-05-16,,190.5,182.0,188.0,,55408.0,10260803.0,,,
2018-05-17,,191.0,180.4,185.7,,22105.0,4114126.0,,,
2018-05-18,,192.6,185.6,191.8,,18610.0,3513499.0,,,
2018-05-22,,191.0,183.8,185.9,,24312.0,4532720.0,,,
2018-05-23,,185.6,179.7,180.4,,27493.0,5014912.0,,,
2018-05-24,,181.0,175.3,178.0,,12825.0,2281713.0,,,
2018-05-25,,179.5,175.5,178.0,,9488.0,1678313.0,,,
2018-05-28,,180.0,175.8,176.6,,6894.0,1221422.0,,,
2018-05-29,,176.7,167.8,167.8,,14526.0,2470785.0,,,
2018-05-30,,169.2,165.6,169.1,,12690.0,2126582.0,,,
2018-05-31,,170.0,163.1,164.1,,12348.0,2046764.0,,,
2018-06-01,,166.0,163.3,165.0,,7394.0,1217464.0,,,
2018-06-04,,165.9,163.3,165.0,,10524.0,1734837.0,,,
2018-06-05,,166.0,162.5,165.2,,9890.0,1627655.0,,,
2018-06-06,,165.4,158.8,161.0,,17890.0,2879292.0,,,
2018-06-07,,164.9,160.8,161.7,,17831.0,2900612.0,,,
2018-06-08,,161.9,156.0,160.8,,9129.0,1453705.0,,,
2018-06-11,,165.8,161.1,163.0,,7578.0,1239181.0,,,
2018-06-12,,164.9,162.0,163.7,,6406.0,1045807.0,,,
2018-06-13,,168.0,162.9,163.7,,8418.0,1389723.0,,,
2018-06-14,,164.6,162.1,163.0,,3625.0,591802.0,,,
2018-06-15,,164.0,162.1,163.0,,8408.0,1370303.0,,,
2018-06-18,,166.9,163.0,165.7,,4983.0,821811.0,,,
2018-06-19,,165.5,162.3,163.0,,5208.0,852015.0,,,
2018-06-20,,169.5,163.5,168.6,,6959.0,1165956.0,,,
2018-06-21,,175.8,167.1,175.0,,42497.0,7290413.0,,,
2018-06-22,,174.0,167.2,170.2,,49624.0,8455234.0,,,
2018-06-25,,170.2,164.9,166.1,,20266.0,3370369.0,,,
2018-06-26,,168.9,165.2,167.6,,10646.0,1786755.0,,,
2018-06-27,,170.3,164.9,165.7,,17006.0,2835267.0,,,
2018-06-28,,168.0,158.1,161.0,,24236.0,3961676.0,,,
2018-06-29,,163.0,159.3,160.0,,17338.0,2787850.0,,,
2018-07-02,,163.0,158.2,160.0,,10117.0,1624983.0,,,
2018-07-03,,160.0,155.8,158.0,,14560.0,2300945.0,,,
2018-07-04,,164.5,158.0,159.0,,9089.0,1455686.0,,,
2018-07-05,,160.6,156.8,159.8,,5936.0,944754.0,,,
2018-07-06,,162.1,159.8,162.1,,9802.0,1579813.0,,,
2018-07-09,,166.7,158.1,160.4,,12173.0,1973218.0,,,
2018-07-10,,164.6,160.3,164.1,,5610.0,916850.0,,,
2018-07-11,,165.9,162.5,165.2,,8802.0,1449809.0,,,
2018-07-12,,166.1,160.5,160.7,,12229.0,1991901.0,,,
2018-07-13,,164.3,154.5,154.7,,13797.0,2182638.0,,,
2018-07-16,,160.0,154.1,155.1,,11341.0,1770771.0,,,
2018-07-17,,159.4,154.8,156.9,,8093.0,1272323.0,,,
2018-07-18,,162.0,155.2,160.3,,12079.0,1927198.0,,,
2018-07-19,,158.9,144.4,146.0,,87448.0,12916952.0,,,
2018-07-20,,151.6,142.1,143.5,,44507.0,6538628.0,,,
2018-07-23,,150.8,142.1,146.5,,23770.0,3483125.0,,,
2018-07-24,,149.5,146.6,148.3,,12268.0,1814339.0,,,
2018-07-25,,152.8,148.6,150.5,,12935.0,1945159.0,,,
2018-07-26,,156.9,150.6,151.0,,18950.0,2913114.0,,,
2018-07-27,,155.8,149.9,154.5,,7549.0,1161382.0,,,
2018-07-30,,154.2,145.9,148.7,,13797.0,2049213.0,,,
2018-07-31,,150.3,146.5,148.2,,7882.0,1170117.0,,,
2018-08-01,,150.6,143.1,145.3,,14197.0,2076493.0,,,
2018-08-02,,145.6,140.4,141.9,,10784.0,1542268.0,,,
2018-08-03,,146.1,142.7,145.0,,10283.0,1490067.0,,,
2018-08-06,,146.6,140.5,143.3,,8568.0,1231720.0,,,
2018-08-07,,144.7,140.2,141.0,,16439.0,2330600.0,,,
2018-08-08,,141.6,138.2,139.2,,13811.0,1931870.0,,,
2018-08-09,,143.4,138.8,142.0,,26860.0,3807932.0,,,
2018-08-10,,145.3,141.6,144.0,,6729.0,965332.0,,,
2018-08-13,,143.3,137.2,138.6,,18773.0,2614223.0,,,
2018-08-14,,140.6,138.6,139.6,,5390.0,753093.0,,,
2018-08-15,,139.3,135.2,136.2,,12379.0,1692390.0,,,
2018-08-16,,138.9,136.2,137.6,,4155.0,573182.0,,,
2018-08-17,,139.5,133.5,134.8,,11117.0,1507463.0,,,
2018-08-20,,139.3,135.8,138.0,,12793.0,1765520.0,,,
2018-08-21,,139.9,133.8,134.6,,16273.0,2211899.0,,,
2018-08-22,,151.6,141.0,145.4,,41794.0,6112375.0,,,
2018-08-23,,154.1,147.0,152.6,,16714.0,2524750.0,,,
2018-08-24,,161.1,152.5,158.4,,29925.0,4715380.0,,,
2018-08-27,,160.3,147.2,148.1,,29960.0,4489703.0,,,
2018-08-28,,151.9,145.7,149.8,,12624.0,1886101.0,,,
2018-08-29,,149.8,146.0,147.0,,21175.0,3121976.0,,,
2018-08-30,,147.7,143.2,143.5,,23976.0,3456493.0,,,
2018-08-31,,144.8,141.0,141.7,,26603.0,3791082.0,,,
2018-09-03,,145.2,141.6,144.9,,5456.0,785367.0,,,
2018-09-04,,149.4,144.3,147.7,,14687.0,2158213.0,,,
2018-09-05,,150.8,145.0,145.8,,12898.0,1901687.0,,,
2018-09-06,,148.5,144.7,147.3,,16143.0,2369120.0,,,
2018-09-07,,154.0,147.5,153.7,,18550.0,2804841.0,,,
2018-09-10,,154.0,149.6,152.7,,5473.0,831846.0,,,
2018-09-11,,156.0,150.9,153.5,,12584.0,1930794.0,,,
2018-09-12,,156.6,153.2,153.7,,10249.0,1586659.0,,,
2018-09-13,,156.5,154.0,156.4,,4899.0,763119.0,,,
2018-09-14,,158.6,155.5,157.0,,7865.0,1233792.0,,,
2018-09-17,,159.5,154.1,155.3,,19520.0,3078973.0,,,
2018-09-18,,160.5,156.1,158.7,,15311.0,2431242.0,,,
2018-09-19,,158.5,153.3,153.8,,9243.0,1433090.0,,,
2018-09-20,,156.2,150.4,151.2,,8393.0,1284647.0,,,
2018-09-21,,151.4,145.5,146.0,,29166.0,4289814.0,,,
2018-09-24,,149.6,145.1,149.4,,12284.0,1809734.0,,,
2018-09-25,,152.3,148.8,150.1,,5451.0,818542.0,,,
2018-09-26,,153.0,150.1,151.0,,8037.0,1215063.0,,,
2018-09-27,,152.3,147.7,147.9,,6858.0,1022444.0,,,
2018-09-28,,151.7,148.0,149.7,,11916.0,1788021.0,,,
2018-10-01,,153.7,149.0,149.9,,6491.0,979805.0,,,
2018-10-02,,153.7,147.9,151.9,,6514.0,985154.0,,,
2018-10-04,,152.7,150.0,150.1,,4252.0,642449.0,,,
2018-10-05,,150.5,146.9,148.5,,5335.0,793020.0,,,
2018-10-08,,148.2,144.4,145.4,,6472.0,944262.0,,,
2018-10-09,,147.3,143.3,143.3,,6390.0,922672.0,,,
2018-10-10,,144.6,140.0,140.4,,8621.0,1224338.0,,,
2018-10-11,,144.0,137.1,139.1,,14672.0,2060998.0,,,
2018-10-12,,143.0,137.2,138.7,,13103.0,1827260.0,,,
2018-10-15,,139.4,136.0,136.9,,7607.0,1047041.0,,,
2018-10-16,,141.3,137.0,141.3,,11535.0,1611529.0,,,
2018-10-17,,144.4,140.0,143.9,,11463.0,1638826.0,,,
2018-10-18,,146.5,140.4,143.0,,32688.0,4668392.0,,,
2018-10-19,,145.3,141.2,144.4,,7545.0,1083783.0,,,
2018-10-22,,147.5,142.5,146.5,,6445.0,936256.0,,,
2018-10-23,,147.2,144.6,145.1,,5570.0,810388.0,,,
2018-10-24,,148.2,144.8,147.5,,4701.0,689996.0,,,
2018-10-25,,147.9,144.4,146.7,,7224.0,1057891.0,,,
2018-10-26,,147.9,144.0,145.9,,7831.0,1141693.0,,,
2018-10-29,,149.8,142.7,145.6,,14773.0,2157995.0,,,
2018-10-30,,147.2,144.1,145.6,,5485.0,799160.0,,,
2018-10-31,,148.0,145.8,146.2,,6567.0,964179.0,,,
2018-11-01,,149.6,144.6,146.9,,6514.0,962249.0,,,
2018-11-02,,149.8,147.5,148.0,,4700.0,697534.0,,,
2018-11-05,,148.1,144.5,145.0,,6131.0,894740.0,,,
2018-11-06,,146.0,139.9,141.9,,6451.0,919161.0,,,
2018-11-07,,142.6,136.3,136.7,,17307.0,2393652.0,,,
2018-11-08,,139.9,135.0,135.7,,13016.0,1776233.0,,,
2018-11-09,,138.5,135.3,138.2,,19795.0,2714174.0,,,
2018-11-12,,137.4,123.9,126.1,,28706.0,3694112.0,,,
2018-11-13,,128.4,125.5,128.0,,21350.0,2711716.0,,,
2018-11-14,,138.5,123.2,130.0,,62679.0,8182665.0,,,
2018-11-15,,133.4,127.5,132.4,,19036.0,2489997.0,,,
2018-11-16,,140.3,133.6,140.0,,33560.0,4663209.0,,,
2018-11-19,,140.0,136.7,138.2,,8976.0,1244942.0,,,
2018-11-20,,138.2,132.3,137.4,,30409.0,4114250.0,,,
2018-11-21,,140.2,136.7,139.4,,11777.0,1636933.0,,,
2018-11-22,,142.0,139.3,139.9,,8251.0,1161555.0,,,
2018-11-23,,142.0,138.9,140.5,,3276.0,461467.0,,,
2018-11-26,,142.0,138.9,140.5,,2995.0,420745.0,,,
2018-11-27,,143.4,138.9,142.0,,19063.0,2698383.0,,,
2018-11-28,,146.2,142.7,144.6,,9086.0,1309737.0,,,
2018-11-29,,149.1,146.2,147.3,,8585.0,1267505.0,,,
2018-11-30,,149.5,145.3,145.7,,12345.0,1812831.0,,,
2018-12-03,,147.9,144.8,146.6,,,,,,
2018-12-04,,149.3,145.4,147.4,,,,,,
2018-12-05,,148.4,145.7,145.7,,,,,,
2018-12-06,,145.3,141.7,143.3,,,,,,
2018-12-10,,140.9,134.2,134.4,,,,,,
2018-12-11,,139.3,133.6,137.5,,,,,,
2018-12-12,,140.2,137.5,138.0,,,,,,
2018-12-13,,141.2,137.9,139.0,,,,,,
2018-12-14,,138.9,137.1,138.0,,,,,,
2018-12-17,,139.1,131.0,133.0,,,,,,
2018-12-18,,131.8,124.2,127.7,,,,,,
2018-12-19,,128.0,121.2,122.6,,,,,,
2018-12-20,,123.7,119.5,120.0,,,,,,
2018-12-21,,120.7,117.5,118.3,,,,,,
2018-12-27,,120.1,114.2,117.2,,,,,,
2018-12-28,,120.8,117.6,118.9,,,,,,
2019-01-02,,123.5,115.2,122.0,,,,,,
2019-01-03,,125.8,121.9,122.9,,,,,,
2019-01-04,,124.6,122.0,124.3,,,,,,
2019-01-07,,129.3,123.1,128.9,,,,,,
2019-01-08,,132.2,127.8,129.8,,,,,,
2019-01-09,,137.1,128.3,129.8,,,,,,
2019-01-10,,134.0,129.5,132.2,,,,,,
2019-01-11,,135.0,128.3,128.6,,,,,,
2019-01-14,,128.6,123.4,123.4,,,,,,
2019-01-15,,127.8,122.7,124.3,,,,,,
2019-01-17,,117.8,114.3,116.2,,,,,,
2019-01-18,,120.8,116.7,120.0,,,,,,
2019-01-21,,122.2,118.1,119.1,,,,,,
2019-01-22,,123.1,118.9,119.1,,,,,,
2019-01-23,,121.9,116.0,120.0,,,,,,
2019-01-24,,123.0,114.5,114.9,,,,,,
2019-01-25,,115.9,112.0,112.3,,,,,,
2019-01-28,,113.4,105.3,107.0,,,,,,
2019-01-29,,107.5,102.0,106.5,,,,,,
2019-01-30,,108.0,106.3,106.8,,,,,,
2019-01-31,,107.2,99.9,105.1,,,,,,
2019-02-01,,106.0,104.1,104.2,,,,,,
2019-02-04,,106.0,101.9,104.5,,,,,,
2019-02-05,,110.2,104.7,108.0,,,,,,
2019-02-06,,110.3,107.1,108.4,,,,,,
2019-02-07,,109.3,106.8,107.5,,,,,,
2019-02-08,,109.1,107.0,107.9,,,,,,
2019-02-11,,109.4,107.2,108.0,,,,,,
2019-02-12,,113.3,107.6,112.0,,,,,,
2019-02-13,,113.1,108.5,108.5,,,,,,
2019-02-14,,112.6,105.9,112.6,,23404.0,2568560.0,,,
2019-02-15,,120.7,113.0,117.5,,32763.0,3836784.0,,,
2019-02-18,,119.6,115.8,118.9,,10357.0,1223845.0,,,
2019-02-19,,120.2,116.4,117.8,,21782.0,2568021.0,,,
2019-02-20,,118.2,115.6,117.5,,9948.0,1162439.0,,,
2019-02-21,,117.9,116.2,117.5,,15060.0,1762752.0,,,
2019-02-22,,118.1,115.6,117.5,,13303.0,1550999.0,,,
2019-02-25,,118.7,116.0,118.0,,11855.0,1395801.0,,,
2019-02-26,,119.6,116.2,118.9,,9088.0,1076061.0,,,
2019-02-27,,119.3,115.1,115.8,,12139.0,1410469.0,,,
2019-02-28,,117.7,115.6,116.0,,10426.0,1211541.0,,,
2019-03-01,,120.3,116.8,118.5,,10323.0,1226519.0,,,
2019-03-04,,120.3,117.0,117.1,,9013.0,1064435.0,,,
2019-03-05,,118.0,116.1,116.7,,10053.0,1172925.0,,,
2019-03-06,,118.5,116.1,116.7,,9139.0,1069214.0,,,
2019-03-07,,117.0,114.7,116.5,,11970.0,1385563.0,,,
2019-03-08,,118.1,112.4,112.8,,32826.0,3784321.0,,,
2019-03-11,,114.2,107.9,109.6,,17226.0,1902691.0,,,
2019-03-12,,112.0,108.2,109.9,,21513.0,2363778.0,,,
2019-03-13,,110.2,107.4,108.4,,15272.0,1655922.0,,,
2019-03-14,,108.8,106.8,107.1,,16038.0,1725748.0,,,
2019-03-15,,108.7,105.2,107.9,,21593.0,2314964.0,,,
2019-03-18,,110.2,106.0,107.0,,28023.0,3010981.0,,,
2019-03-19,,109.4,106.7,107.0,,47985.0,5154997.0,,,
2019-03-20,,104.5,94.1,103.0,,135629.0,13354179.0,,,
2019-03-21,,108.5,101.6,107.0,,72586.0,7705682.0,,,
2019-03-22,,108.9,104.6,106.0,,30666.0,3256056.0,,,
2019-03-25,,108.2,105.7,106.5,,18942.0,2023844.0,,,
2019-03-26,,101.7,95.3,98.35,,62984.0,6150152.0,,,
2019-03-27,,100.4,97.95,99.75,,31252.0,3103323.0,,,
2019-03-28,,99.55,96.45,98.6,,23119.0,2262936.0,,,
2019-03-29,,101.8,97.2,101.6,,34007.0,3376681.0,,,
2019-04-01,,102.0,97.7,98.1,,47856.0,4766202.0,,,
2019-04-02,,101.0,98.2,100.2,,17194.0,1716933.0,,,
2019-04-03,,101.4,96.8,101.2,,31327.0,3123777.0,,,
2019-04-04,,101.8,100.0,100.2,,11502.0,1157136.0,,,
2019-04-05,,101.0,93.0,94.5,,69866.0,6688976.0,,,
2019-04-08,,96.5,94.0,95.5,,24414.0,2331242.0,,,
2019-04-09,,96.9,93.5,96.2,,20061.0,1918208.0,,,
2019-04-10,,97.1,93.8,93.8,,14587.0,1387080.0,,,
2019-04-11,,94.8,91.6,93.0,,27165.0,2523829.0,,,
2019-04-12,,93.4,92.1,92.2,,13057.0,1208557.0,,,
2019-04-15,,93.4,91.2,91.6,,19698.0,1819461.0,,,
2019-04-16,,93.9,92.0,93.3,,64330.0,5977142.0,,,
2019-04-17,,95.8,93.2,94.5,,70323.0,6665023.0,,,
2019-04-18,,99.0,94.4,95.3,,46738.0,4526301.0,,,
2019-04-23,,96.0,93.3,93.6,,13657.0,1282389.0,,,
2019-04-24,,96.4,93.4,95.2,,23285.0,2210693.0,,,
2019-04-25,,95.5,91.6,92.5,,21858.0,2032853.0,,,
2019-04-26,93.2,93.2,90.2,91.9,,16209.0,1479581.25,,,
2019-04-29,92.8,95.0,92.2,94.8,,18833.0,1772537.0,,,
2019-04-30,95.6,97.8,95.4,96.7,,41219.0,3995470.0,,,
2019-05-02,97.7,101.4,96.4,101.4,,43479.0,4299972.0,,,
2019-05-03,102.0,103.4,101.0,103.0,,28137.0,2876740.75,,,
2019-05-06,101.2,101.4,97.2,97.5,,14496.0,1429082.75,,,
2019-05-07,98.5,99.3,97.0,98.4,,24871.0,2435645.5,,,
2019-05-08,98.7,99.2,96.3,98.0,,17984.0,1751865.38,,,
2019-05-09,97.0,97.3,95.4,96.4,,11259.0,1082494.75,,,
2019-05-10,97.0,97.0,95.6,96.2,,7607.0,731584.31,,,
2019-05-13,97.0,97.0,94.1,94.7,,18351.0,1741028.75,,,
2019-05-14,94.2,97.1,94.2,96.4,,13318.0,1281693.88,,,
2019-05-15,96.9,96.9,93.6,96.8,,18479.0,1768480.5,,,
2019-05-16,99.1,99.2,94.8,97.9,,23982.0,2327047.0,,,
2019-05-17,98.9,104.4,97.3,104.4,,22899.0,2331764.5,,,
2019-05-20,104.8,104.8,96.2,98.1,,34187.0,3364306.25,,,
2019-05-21,98.5,103.2,98.5,103.0,,27815.0,2840491.0,,,
2019-05-22,102.8,106.6,100.6,101.6,,30152.0,3132101.75,,,
2019-05-23,101.8,103.4,100.0,102.0,,21135.0,2148898.75,,,
2019-05-24,101.0,102.4,99.3,102.0,,17173.0,1737298.88,,,
2019-05-27,103.6,103.6,102.4,103.4,,3945.0,406452.19,,,
2019-05-28,102.4,103.2,97.9,98.2,,21455.0,2131302.75,,,
2019-05-29,99.2,99.2,95.4,96.9,,14396.0,1391772.5,,,
2019-05-30,97.1,97.4,95.1,96.3,,10171.0,981434.13,,,
2019-05-31,94.9,95.4,93.5,95.4,,16109.0,1528148.75,,,
2019-06-03,94.2,95.1,92.7,94.8,,14010.0,1315781.63,,,
2019-06-04,94.4,98.5,93.8,98.3,,24211.0,2348083.0,,,
2019-06-05,99.4,101.8,98.0,100.6,,15828.0,1588807.0,,,
2019-06-06,99.7,99.9,97.3,97.7,,13123.0,1288033.75,,,
2019-06-07,97.8,98.7,96.1,97.2,,7007.0,680123.31,,,
2019-06-11,100.0,101.6,97.5,99.9,,11660.0,1164202.5,,,
2019-06-12,99.7,106.2,99.7,105.4,,20988.0,2194667.5,,,
2019-06-13,105.2,109.0,104.8,108.4,,21638.0,2320123.0,,,
2019-06-14,108.8,115.6,108.4,115.2,,53213.0,6006788.0,,,
2019-06-17,116.6,121.6,112.4,120.8,,60307.0,7094508.0,,,
2019-06-18,121.4,124.6,118.4,123.2,,42725.0,5203842.0,,,
2019-06-19,122.4,122.4,118.8,121.8,,23961.0,2899222.0,,,
2019-06-20,122.0,124.4,121.2,123.2,,17726.0,2172973.5,,,
2019-06-21,122.2,126.8,122.2,125.4,,53500.0,6688589.0,,,
2019-06-24,123.6,124.8,120.0,120.4,,14846.0,1805460.63,,,
2019-06-25,120.2,121.2,116.0,117.2,,39098.0,4605939.0,,,
2019-06-26,116.0,119.0,115.6,117.8,,13402.0,1576880.38,,,
2019-06-27,117.0,118.8,116.4,118.2,,12167.0,1433442.75,,,
2019-06-28,117.6,122.4,117.6,119.8,,20286.0,2449076.25,,,
2019-07-01,121.8,123.2,120.4,122.0,,14365.0,1748308.38,,,
2019-07-02,122.0,125.8,119.2,119.4,,18343.0,2240260.5,,,
2019-07-03,118.8,120.0,117.4,119.8,,16412.0,1953726.0,,,
2019-07-04,119.2,119.4,117.6,117.6,,8911.0,1053845.75,,,
2019-07-05,117.0,120.2,117.0,119.2,,8258.0,986440.63,,,
2019-07-08,119.2,120.2,118.0,118.8,,10436.0,1243955.75,,,
2019-07-09,119.2,121.2,117.0,118.0,,13550.0,1602554.38,,,
2019-07-10,119.8,122.8,118.8,121.0,,27558.0,3332411.75,,,
2019-07-11,121.6,121.6,116.8,118.0,,17835.0,2118640.75,,,
2019-07-12,119.4,119.8,117.4,119.2,,9231.0,1095568.75,,,
2019-07-15,119.0,121.2,118.4,120.4,,11867.0,1421120.25,,,
2019-07-16,119.2,123.2,119.2,122.6,,10844.0,1316515.63,,,
2019-07-17,121.6,122.6,119.6,119.8,,5920.0,714857.63,,,
2019-07-18,118.2,119.2,113.6,117.6,,27402.0,3189476.25,,,
2019-07-19,117.0,117.0,112.6,115.4,,15815.0,1811027.75,,,
2019-07-22,115.4,117.0,113.8,116.6,,8954.0,1035190.38,,,
2019-07-23,115.8,116.6,115.0,115.0,,4917.0,568853.0,,,
2019-07-24,115.0,116.8,114.2,115.0,,9856.0,1136108.25,,,
2019-07-25,115.4,117.0,112.6,115.0,,13844.0,1589394.63,,,
2019-07-26,114.4,117.6,114.4,117.6,,11199.0,1298774.63,,,
2019-07-29,118.6,119.6,116.2,117.2,,6833.0,799593.63,,,
2019-07-30,116.6,117.6,116.0,117.6,,15191.0,1777182.75,,,
2019-07-31,116.4,117.6,115.6,117.6,,13378.0,1558906.63,,,
2019-08-01,117.4,121.0,117.0,120.4,,7174.0,859544.38,,,
2019-08-02,118.4,118.4,116.6,117.4,,6974.0,817588.38,,,
2019-08-05,115.8,118.2,115.8,116.6,,12694.0,1486204.0,,,
2019-08-06,115.8,119.4,115.2,117.2,,8132.0,955728.38,,,
2019-08-07,116.0,117.6,114.4,116.0,,10182.0,1180472.0,,,
2019-08-08,118.0,120.8,116.4,120.8,,6539.0,781039.0,,,
2019-08-09,119.6,120.6,118.8,119.8,,5139.0,615921.19,,,
2019-08-12,118.8,120.4,116.6,117.2,,3567.0,421043.0,,,
2019-08-13,118.0,118.0,112.4,113.2,,12317.0,1402499.63,,,
2019-08-14,113.8,113.8,106.8,110.2,,44124.0,4822791.0,,,
2019-08-15,109.8,111.8,108.4,111.6,,14489.0,1601697.38,,,
2019-08-16,112.8,112.8,108.6,109.6,,15280.0,1678108.0,,,
2019-08-19,112.0,114.8,110.4,112.6,,6584.0,741608.0,,,
2019-08-20,114.0,114.4,112.0,113.8,,12407.0,1407060.38,,,
2019-08-21,114.8,119.8,114.4,119.4,,11538.0,1365923.75,,,
2019-08-22,119.2,121.0,116.6,118.0,,12704.0,1507982.38,,,
2019-08-23,117.0,122.0,117.0,121.0,,17604.0,2119367.5,,,
2019-08-26,119.6,119.6,117.4,118.0,,8977.0,1062301.0,,,
2019-08-27,118.8,119.2,115.4,117.8,,16293.0,1907281.75,,,
2019-08-28,117.2,118.4,115.4,118.2,,12115.0,1418971.38,,,
2019-08-29,117.4,119.2,117.0,118.2,,6387.0,755360.38,,,
2019-08-30,117.4,122.0,117.4,120.6,,24343.0,2932333.5,,,
2019-09-02,119.4,122.4,115.4,116.0,,13225.0,1571587.25,,,
2019-09-03,115.2,115.2,112.2,114.8,,11757.0,1337214.75,,,
2019-09-04,115.2,116.6,114.4,115.4,,7330.0,846383.38,,,
2019-09-05,116.6,118.8,115.0,118.4,,8212.0,967712.0,,,
2019-09-06,117.6,120.8,117.6,119.8,,14196.0,1697948.75,,,
2019-09-09,120.6,122.6,119.0,120.4,,20950.0,2536833.5,,,
2019-09-10,119.6,122.2,119.2,121.6,,18810.0,2287247.5,,,
2019-09-11,121.2,123.0,120.4,122.2,,19900.0,2426120.75,,,
2019-09-12,121.4,125.2,119.2,124.8,,20402.0,2513769.5,,,
2019-09-13,123.8,123.8,120.2,121.4,,12877.0,1570689.38,,,
2019-09-16,121.2,122.2,119.4,121.6,,11306.0,1371534.38,,,
2019-09-17,121.6,121.8,119.4,120.2,,6964.0,839451.81,,,
